Player name,Team,Position,Games,Minutes Played,Age,Field Goals,Field Goal Attempts,Points,Turnover,Assists,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Steals,Freethrows,Freethrow Attempts,Blocks
Precious Achiuwa,MIA,PF,61,737,21,124,228,304,43,29,73,135,208,20,56,110,28
Jaylen Adams,MIL,PG,7,18,24,1,8,2,0,2,0,3,3,0,0,0,0
Steven Adams,NOP,C,58,1605,27,189,308,438,78,111,213,301,514,54,60,135,38
Bam Adebayo,MIA,C,64,2143,23,456,800,1197,169,346,142,431,573,75,283,354,66
LaMarcus Aldridge,TOT,C,26,674,35,140,296,352,27,49,19,99,118,11,41,47,29
LaMarcus Aldridge,SAS,C,21,544,35,115,248,288,20,36,17,77,94,8,31,37,18
LaMarcus Aldridge,BRK,C,5,130,35,25,48,64,7,13,2,22,24,3,10,10,11
Ty-Shon Alexander,PHO,SG,15,47,22,3,12,9,3,6,2,8,10,0,1,2,1
Nickeil Alexander-Walker,NOP,SG,46,1007,22,192,458,508,69,102,13,131,144,47,48,66,22
Grayson Allen,MEM,SG,50,1259,25,173,414,532,48,108,19,141,160,46,79,91,8
Jarrett Allen,TOT,C,63,1864,22,298,482,806,100,106,196,435,631,32,204,290,90
Jarrett Allen,BRK,C,12,320,22,44,65,134,22,20,38,87,125,7,46,61,19
Jarrett Allen,CLE,C,51,1544,22,254,417,672,78,86,158,348,506,25,158,229,71
Al-Farouq Aminu,TOT,PF,23,434,30,38,99,102,28,31,22,88,110,19,18,22,9
Al-Farouq Aminu,ORL,PF,17,367,30,36,89,93,25,29,20,71,91,17,14,17,9
Al-Farouq Aminu,CHI,PF,6,67,30,2,10,9,3,2,2,17,19,2,4,5,0
Kyle Anderson,MEM,PF,69,1887,27,308,658,854,86,250,52,344,396,84,144,184,57
Giannis Antetokounmpo,MIL,PF,61,2013,26,626,1100,1717,207,357,97,574,671,72,398,581,73
Kostas Antetokounmpo,LAL,PF,15,56,23,3,10,12,11,1,4,15,19,2,6,13,4
Thanasis Antetokounmpo,MIL,SF,57,551,28,67,137,166,43,46,54,70,124,22,25,49,10
Carmelo Anthony,POR,PF,69,1690,36,327,777,924,61,104,32,182,214,46,137,154,38
Cole Anthony,ORL,PG,47,1273,20,219,552,605,106,192,38,183,221,30,109,131,18
OG Anunoby,TOR,SF,43,1433,23,249,519,682,75,94,54,183,237,66,80,102,32
Ryan Arcidiacono,CHI,PG,44,450,26,49,117,136,10,56,5,62,67,9,13,20,0
Trevor Ariza,MIA,SF,30,841,35,99,241,282,21,55,27,117,144,31,34,44,18
D.J. Augustin,TOT,PG,57,1129,33,135,343,438,65,188,20,74,94,28,85,94,1
D.J. Augustin,MIL,PG,37,713,33,71,192,227,34,110,11,39,50,20,36,40,1
D.J. Augustin,HOU,PG,20,416,33,64,151,211,31,78,9,35,44,8,49,54,0
Deni Avdija,WAS,SF,54,1257,20,130,312,342,33,63,22,240,262,32,29,45,15
Deandre Ayton,PHO,C,69,2115,22,430,687,997,103,99,228,499,727,41,133,173,81
Udoka Azubuike,UTA,C,15,57,21,4,9,16,3,0,4,9,13,1,8,10,4
Dwayne Bacon,ORL,SG,72,1853,25,292,726,788,46,93,31,193,224,45,145,176,5
Marvin Bagley III,SAC,PF,43,1112,21,247,490,608,59,43,106,212,318,21,77,134,21
LaMelo Ball,CHO,PG,51,1469,19,293,672,803,145,313,63,239,302,81,125,165,18
Lonzo Ball,NOP,PG,55,1747,23,290,700,802,123,316,33,230,263,82,50,64,31
